STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19010605,158,68,219,133
260,19010606,162,92,223,107
260,19010607,133,78,178,133
260,19010608,139,71,203,120
260,19010609,146,88,221,93
260,19010610,148,64,217,99
260,19010611,126,64,172,70
260,19010612,109,83,158,9
260,19010613,101,64,149,78
260,19010614,112,64,150,29
260,19010615,116,63,160,56
260,19010616,114,65,167,73
260,19010617,97,44,121,5
260,19010618,95,33,136,31
260,19010619,122,51,183,98
260,19010620,155,88,205,9
260,19010621,181,132,231,14
260,19010622,207,164,250,17
260,19010623,178,128,220,102
260,19010624,139,85,193,16
260,19010625,137,98,186,37
260,19010626,133,71,183,79
260,19010627,137,70,168,48
260,19010628,164,79,219,134
260,19010629,170,100,227,134
260,19010630,181,99,229,22
260,19010701,154,125,182,0
260,19010702,169,128,220,42
260,19010703,159,114,214,15
260,19010704,181,89,245,136
260,19010705,157,115,214,71
260,19010706,172,95,232,117
260,19010707,151,116,184,16
260,19010708,154,108,209,62
260,19010709,170,82,229,110
260,19010710,199,132,266,105
260,19010711,218,132,281,139
260,19010712,231,150,303,138
260,19010713,210,155,275,93
260,19010714,162,121,194,11
260,19010715,158,108,212,43
260,19010716,180,102,243,123
260,19010717,190,111,256,107
260,19010718,206,124,273,129
260,19010719,203,141,253,130
260,19010720,204,129,256,112
260,19010721,207,144,268,123
260,19010722,182,147,216,19
260,19010723,173,106,222,78
260,19010724,172,102,233,102
260,19010725,172,140,214,77
260,19010726,158,103,209,60
260,19010727,159,118,204,12
260,19010728,172,137,228,65
260,19010729,188,122,248,78
260,19010730,198,124,261,111
260,19010731,194,123,235,88
260,19010801,183,142,220,49
260,19010802,179,130,229,90
260,19010803,166,103,218,67
260,19010804,171,97,229,41
260,19010805,163,130,207,49
260,19010806,142,125,160,0
260,19010807,161,130,206,33
260,19010808,182,156,223,37
260,19010809,196,144,253,97
260,19010810,215,148,297,93
260,19010811,180,152,236,17
260,19010812,164,110,227,92
260,19010813,156,97,215,57
260,19010814,180,100,251,112
260,19010815,159,132,197,6
260,19010816,154,82,207,81
260,19010817,151,58,224,112
260,19010818,176,105,245,82
260,19010819,184,112,241,108
260,19010820,159,115,201,45
260,19010821,159,125,206,45
260,19010822,157,85,221,69
260,19010823,162,65,235,108
260,19010824,154,82,218,90
260,19010825,157,52,230,118
260,19010826,152,102,207,48
260,19010827,131,102,161,70
260,19010828,127,80,169,79
260,19010829,118,77,153,23
260,19010830,142,95,177,4
260,19010831,151,128,181,0
260,19010901,126,86,163,30
260,19010902,126,75,159,16
260,19010903,134,43,189,77
260,19010904,133,72,182,90
260,19010905,120,64,177,76
260,19010906,117,44,180,78
260,19010907,128,63,189,20
260,19010908,148,63,196,19
260,19010909,168,147,209,2
260,19010910,166,140,209,21
260,19010911,144,96,191,25
260,19010912,145,100,198,72
260,19010913,141,74,189,83
260,19010914,131,103,145,0
260,19010915,129,115,140,0
260,19010916,137,68,183,23
260,19010917,136,96,178,0
260,19010918,129,49,167,38
260,19010919,119,38,178,78
260,19010920,152,78,208,32
260,19010921,182,137,245,82
260,19010922,167,98,226,70
260,19010923,177,126,235,69
260,19010924,165,103,212,44
260,19010925,163,141,204,7
260,19010926,157,113,193,0
260,19010927,134,82,199,84
260,19010928,128,63,205,81
260,19010929,143,53,240,73
260,19010930,147,82,216,50
260,19011001,152,94,226,80
260,19011002,158,134,203,3
260,19011003,147,119,175,0
260,19011004,124,78,173,17
260,19011005,121,94,158,41
260,19011006,94,68,115,0
260,19011007,88,62,121,41
260,19011008,93,58,125,29
260,19011009,111,76,140,23
260,19011010,88,36,139,48
260,19011011,102,58,129,2
260,19011012,94,45,146,78
260,19011013,84,49,144,41
260,19011014,88,25,140,7
260,19011015,91,53,136,9
260,19011016,101,61,157,30
260,19011017,118,75,162,26
260,19011018,128,87,167,53
260,19011019,119,80,160,19
260,19011020,109,75,158,12
260,19011021,102,86,113,0
260,19011022,86,35,143,33
260,19011023,84,41,138,34
260,19011024,82,43,120,9
260,19011025,96,54,123,2
260,19011026,78,29,130,60
260,19011027,66,1,135,74
260,19011028,93,38,134,52
260,19011029,96,57,107,4
260,19011030,88,51,130,27
260,19011031,58,17,107,85
260,19011101,58,16,121,83
260,19011102,56,3,120,80
260,19011103,40,-9,117,78
260,19011104,21,-41,94,63
260,19011105,15,-56,120,73
260,19011106,26,-58,97,20
260,19011107,84,44,120,6
260,19011108,88,66,100,0
260,19011109,86,68,108,0
260,19011110,87,68,105,0
260,19011111,92,86,105,0
260,19011112,75,50,100,8
260,19011113,79,60,92,0
260,19011114,53,9,77,5
260,19011115,22,-30,61,31
260,19011116,11,-35,74,63
260,19011117,28,0,64,56
260,19011118,61,21,83,0
260,19011119,90,48,107,0
260,19011120,97,84,114,0
260,19011121,94,84,109,0
260,19011122,54,1,96,0
260,19011123,7,-42,64,59
260,19011124,-7,-60,56,53
260,19011125,37,11,70,11
260,19011126,47,7,82,0
260,19011127,-1,-14,19,0
260,19011128,45,12,70,20
260,19011129,56,19,82,16
260,19011130,73,53,91,4
260,19011201,80,70,89,0
260,19011202,77,62,90,0
260,19011203,68,46,92,17
260,19011204,11,-46,63,63
260,19011205,-29,-52,7,47
260,19011206,-4,-49,18,0
260,19011207,67,11,107,0
260,19011208,94,63,111,0
260,19011209,55,20,75,3
260,19011210,43,30,59,22
260,19011211,21,-8,40,0
260,19011212,11,-11,30,0
260,19011213,45,18,65,1
260,19011214,22,-4,43,0
260,19011215,4,-26,22,23
260,19011216,-10,-35,1,0
260,19011217,-36,-69,3,39
260,19011218,-6,-29,10,0
260,19011219,-17,-41,6,0
260,19011220,5,-5,20,0
260,19011221,5,-5,12,0
260,19011222,7,-2,16,0
260,19011223,3,-24,20,0
260,19011224,18,-5,56,0
260,19011225,54,39,83,27
260,19011226,39,23,52,10
260,19011227,29,11,57,42
260,19011228,16,-5,34,14
260,19011229,63,17,91,17
260,19011230,83,50,114,0
260,19011231,106,88,114,4
260,19020101,87,74,98,23
260,19020102,89,78,101,1
260,19020103,76,51,98,13
260,19020104,86,58,93,0
260,19020105,58,44,76,0
260,19020106,68,32,88,0
260,19020107,72,61,93,5
260,19020108,55,49,73,0
260,19020109,36,9,68,0
260,19020110,73,67,85,0
260,19020111,51,-9,89,0
260,19020112,44,-5,79,0
260,19020113,24,-2,54,0
260,19020114,1,-21,40,30
260,19020115,21,-13,50,5
260,19020116,69,51,79,0
260,19020117,65,54,86,0
260,19020118,34,-22,59,0
260,19020119,2,-32,45,9
260,19020120,62,17,80,0
260,19020121,80,76,85,0
260,19020122,78,73,89,0
260,19020123,79,75,86,0
260,19020124,49,33,75,17
260,19020125,22,-11,43,4
260,19020126,-2,-37,25,0
260,19020127,0,-27,12,3
260,19020128,33,4,74,10
260,19020129,24,-5,47,33
260,19020130,1,-33,34,76
260,19020131,6,-17,31,20
260,19020201,-14,-38,13,57
260,19020202,-12,-29,0,0
260,19020203,9,-10,40,24
260,19020204,-5,-29,19,60
260,19020205,-5,-24,0,0
260,19020206,-2,-30,27,61
260,19020207,-13,-65,9,0
260,19020208,-17,-53,3,0
260,19020209,7,-11,44,58
260,19020210,0,-29,32,34
260,19020211,-8,-48,20,55
260,19020212,-28,-107,36,58
260,19020213,-74,-143,18,33
260,19020214,-43,-75,0,30
260,19020215,-52,-87,-5,84
260,19020216,-67,-118,-3,99
260,19020217,-33,-86,31,72
260,19020218,5,-18,25,0
260,19020219,5,-10,19,0
260,19020220,15,-8,35,0
260,19020221,19,-23,73,88
260,19020222,9,-23,60,75
260,19020223,31,-14,67,1
260,19020224,53,12,99,1
260,19020225,16,-23,70,105
260,19020226,9,-30,61,97
260,19020227,36,3,67,0
260,19020228,72,45,116,18
260,19020301,48,8,94,0
260,19020302,49,-2,116,81
260,19020303,47,16,107,28
260,19020304,55,-11,125,89
260,19020305,47,-11,114,93
260,19020306,50,-21,120,83
260,19020307,50,18,94,0
260,19020308,42,32,65,0
260,19020309,57,22,83,1
260,19020310,17,-27,60,109
260,19020311,23,-38,68,0
260,19020312,30,-44,83,70
260,19020313,48,-23,118,57
260,19020314,60,-11,131,83
260,19020315,62,55,88,11
260,19020316,56,8,79,1
260,19020317,64,5,108,65
260,19020318,80,57,131,18
260,19020319,87,56,121,4
260,19020320,78,55,98,-1
260,19020321,62,40,84,-1
260,19020322,63,27,109,89
260,19020323,43,-7,102,29
260,19020324,49,3,102,37
260,19020325,52,46,66,0
260,19020326,46,12,83,70
260,19020327,52,28,75,0
260,19020328,56,49,71,0
260,19020329,68,48,98,0
260,19020330,46,24,82,41
260,19020331,44,-12,75,0
260,19020401,82,60,103,0
260,19020402,57,9,98,98
260,19020403,46,-17,96,-1
260,19020404,64,31,101,39
260,19020405,68,37,109,29
260,19020406,52,23,74,-1
260,19020407,43,9,61,3
260,19020408,36,-5,72,-1
260,19020409,41,-16,86,105
260,19020410,67,-4,129,116
260,19020411,64,18,93,0
260,19020412,111,49,180,53
260,19020413,82,55,133,27
260,19020414,86,50,143,4
260,19020415,141,84,199,32
260,19020416,108,91,132,0
260,19020417,70,48,96,0
260,19020418,80,35,140,85
260,19020419,137,65,204,114
260,19020420,130,78,212,75
260,19020421,127,92,167,50
260,19020422,141,79,197,9
260,19020423,112,85,146,-1
260,19020424,110,26,161,65
260,19020425,109,59,156,141
260,19020426,91,41,143,58
260,19020427,78,16,130,146
260,19020428,65,-13,127,146
260,19020429,68,14,113,100
260,19020430,74,33,114,-1
260,19020501,72,39,98,72
260,19020502,90,51,132,65
260,19020503,97,61,138,103
260,19020504,73,51,104,4
260,19020505,66,22,113,47
260,19020506,61,3,102,102
260,19020507,59,3,120,94
260,19020508,71,24,116,70
260,19020509,73,42,112,99
260,19020510,65,24,109,20
260,19020511,66,25,122,27
260,19020512,62,39,97,0
260,19020513,48,11,100,80
260,19020514,40,-4,86,79
260,19020515,65,2,119,30
260,19020516,81,60,103,-1
260,19020517,105,69,139,50
260,19020518,83,61,132,25
260,19020519,73,44,107,27
260,19020520,86,54,130,11
260,19020521,85,57,123,5
260,19020522,87,39,135,34
260,19020523,101,62,146,-1
260,19020524,133,87,184,160
260,19020525,118,63,167,160
260,19020526,111,67,162,44
260,19020527,129,69,184,67
260,19020528,152,65,233,162
260,19020529,135,101,188,50
260,19020530,179,107,250,105
260,19020531,197,152,259,84
260,19020601,212,157,274,84
260,19020602,164,120,204,161
260,19020603,225,123,314,128
260,19020604,181,125,245,112
260,19020605,145,120,180,14
260,19020606,127,104,166,6
260,19020607,124,87,166,55
260,19020608,105,77,143,1
260,19020609,111,74,150,28
260,19020610,101,51,149,79
260,19020611,104,43,166,60
260,19020612,135,38,189,29
260,19020613,137,92,183,19
260,19020614,116,66,154,61
260,19020615,111,70,169,46
260,19020616,112,60,162,39
260,19020617,124,91,187,25
260,19020618,140,69,188,123
260,19020619,156,80,218,108
260,19020620,166,85,235,163
260,19020621,143,108,178,56
260,19020622,156,99,214,84
260,19020623,159,97,212,47
260,19020624,165,97,221,167
260,19020625,170,98,234,124
260,19020626,182,106,235,167
260,19020627,195,106,262,167
260,19020628,225,137,294,167
260,19020629,214,146,299,116
260,19020630,197,109,269,138
260,19020701,166,124,200,3
260,19020702,132,97,170,48
260,19020703,132,92,170,-1
260,19020704,156,71,212,60
260,19020705,159,96,201,20
260,19020706,154,54,220,160
260,19020707,174,75,245,127
260,19020708,176,118,216,108
260,19020709,175,134,200,0
260,19020710,144,117,180,14
260,19020711,127,93,162,4
260,19020712,140,88,182,152
260,19020713,164,95,223,116
260,19020714,185,105,254,135
260,19020715,197,102,276,116
260,19020716,181,111,228,160
260,19020717,153,89,216,83
260,19020718,149,92,203,108
260,19020719,143,99,194,37
260,19020720,133,80,179,10
260,19020721,132,40,194,90
260,19020722,131,100,174,29
260,19020723,128,67,177,47
260,19020724,136,46,194,52
260,19020725,146,83,202,20
260,19020726,171,120,226,15
260,19020727,154,117,190,-1
260,19020728,144,95,178,123
260,19020729,156,124,190,38
260,19020730,153,108,194,56
260,19020731,132,75,187,14
260,19020801,128,54,197,71
260,19020802,135,67,209,72
260,19020803,134,76,188,30
260,19020804,144,121,187,-1
260,19020805,150,82,202,104
260,19020806,150,77,203,1
260,19020807,170,141,209,93
260,19020808,153,117,210,24
260,19020809,133,82,182,52
260,19020810,126,83,173,62
260,19020811,113,64,159,72
260,19020812,119,62,158,15
260,19020813,124,60,177,23
260,19020814,131,60,189,36
260,19020815,136,58,197,124
260,19020816,157,85,227,70
260,19020817,147,115,179,1
260,19020818,169,137,206,15
260,19020819,174,155,205,18
260,19020820,151,113,186,66
260,19020821,139,79,178,95
260,19020822,132,44,197,131
260,19020823,157,73,219,32
260,19020824,158,134,200,0
260,19020825,157,91,207,53
260,19020826,145,68,198,50
260,19020827,139,97,178,-1
260,19020828,148,70,213,121
260,19020829,182,89,258,130
260,19020830,165,138,212,39
260,19020831,154,123,174,0
260,19020901,174,148,216,15
260,19020902,189,164,233,93
260,19020903,184,134,239,15
260,19020904,163,108,220,80
260,19020905,148,112,199,3
260,19020906,147,86,197,110
260,19020907,139,51,208,56
260,19020908,145,77,210,97
260,19020909,151,77,209,39
260,19020910,151,108,206,86
260,19020911,126,100,155,0
260,19020912,115,86,133,0
260,19020913,105,61,140,55
260,19020914,115,77,142,4
260,19020915,124,52,164,4
260,19020916,130,104,160,3
260,19020917,112,84,152,43
260,19020918,101,43,159,38
260,19020919,98,43,163,20
260,19020920,97,43,159,0
260,19020921,114,41,179,76
260,19020922,128,62,191,91
260,19020923,126,59,186,93
260,19020924,123,72,162,0
260,19020925,126,82,162,-1
260,19020926,112,61,131,0
260,19020927,119,67,182,19
260,19020928,116,68,161,83
260,19020929,81,23,141,109
260,19020930,103,27,160,91
260,19021001,97,54,128,-1
260,19021002,64,27,96,10
260,19021003,30,-5,86,13
260,19021004,41,-17,96,33
260,19021005,61,16,94,-1
260,19021006,87,63,122,0
260,19021007,83,65,104,0
260,19021008,85,46,123,0
260,19021009,98,36,140,1
260,19021010,132,87,177,6
260,19021011,131,87,179,29
260,19021012,102,40,133,11
260,19021013,97,22,141,-1
260,19021014,105,80,130,0
260,19021015,110,73,152,4
260,19021016,108,66,139,22
260,19021017,87,55,113,3
260,19021018,82,56,106,1
260,19021019,71,-2,132,23
260,19021020,101,65,127,0
260,19021021,100,54,139,70
260,19021022,78,33,125,37
260,19021023,75,26,138,62
260,19021024,95,44,119,0
260,19021025,104,81,130,0
260,19021026,96,78,118,0
260,19021027,90,56,116,0
260,19021028,55,3,111,83
260,19021029,46,36,56,0
260,19021030,66,37,91,0
260,19021031,69,4,129,28
260,19021101,92,65,117,0
260,19021102,82,44,115,5
260,19021103,64,31,99,4
260,19021104,55,18,94,32
260,19021105,64,18,100,15
260,19021106,88,51,128,57
260,19021107,98,70,146,25
260,19021108,93,66,118,15
260,19021109,86,56,117,60
260,19021110,82,47,122,29
260,19021111,75,36,114,9
260,19021112,90,57,118,0
260,19021113,84,42,126,70
260,19021114,56,30,78,0
260,19021115,34,-1,64,0
260,19021116,23,-13,73,50
260,19021117,-19,-48,15,79
260,19021118,-42,-73,-2,86
260,19021119,-60,-88,-10,0
260,19021120,-57,-90,2,0
260,19021121,-47,-98,25,76
260,19021122,-44,-99,22,62
260,19021123,-27,-87,17,0
260,19021124,30,3,45,0
260,19021125,42,21,57,0
260,19021126,36,-4,79,27
260,19021127,9,-31,37,56
260,19021128,47,18,70,0
260,19021129,41,7,74,34
260,19021130,36,17,51,0
260,19021201,17,4,25,0
260,19021202,20,-27,65,0
260,19021203,-55,-74,-27,0
260,19021204,-39,-51,-18,0
260,19021205,-86,-112,-47,0
260,19021206,-98,-119,-64,62
260,19021207,-35,-86,-5,0
260,19021208,-56,-72,-43,0
260,19021209,-41,-66,-21,0
260,19021210,-53,-70,-14,-1
260,19021211,-53,-79,-11,29
260,19021212,-66,-114,-30,-1
260,19021213,1,-60,36,3
260,19021214,42,30,71,14
260,19021215,40,29,55,0
260,19021216,40,5,86,0
260,19021217,76,36,108,0
260,19021218,54,23,85,0
260,19021219,34,5,65,15
260,19021220,55,21,85,47
260,19021221,59,43,76,0
260,19021222,23,-11,53,4
260,19021223,-2,-23,8,0
260,19021224,12,-9,36,0
260,19021225,54,10,90,0
260,19021226,69,41,94,0
260,19021227,77,58,95,0
260,19021228,70,48,91,9
260,19021229,33,9,56,0
260,19021230,24,5,44,0
260,19021231,25,5,41,0
260,19030101,28,9,52,18
260,19030102,47,13,95,0
260,19030103,76,48,111,18
260,19030104,63,44,80,0
260,19030105,77,41,107,0
260,19030106,96,87,105,19
260,19030107,87,76,94,1
260,19030108,63,50,78,10
260,19030109,68,39,97,6
260,19030110,90,57,106,0
260,19030111,29,-4,56,32
260,19030112,-17,-45,2,41
260,19030113,-42,-55,-17,62
260,19030114,-48,-71,-17,74
260,19030115,-41,-69,-10,69
260,19030116,-41,-65,-11,51
260,19030117,-25,-47,-2,58
260,19030118,-19,-48,3,61
260,19030119,7,-22,25,0
260,19030120,20,-12,42,0
260,19030121,-33,-75,0,36
260,19030122,-28,-75,-4,0
260,19030123,22,-12,63,28
260,19030124,20,-12,45,0
260,19030125,57,43,68,0
260,19030126,70,62,83,0
260,19030127,73,56,94,-1
260,19030128,58,49,80,29
260,19030129,59,28,87,19
260,19030130,71,61,90,11
260,19030131,47,8,73,27
260,19030201,40,13,71,-1
260,19030202,26,-4,67,13
260,19030203,38,11,61,0
260,19030204,61,55,77,0
260,19030205,53,38,61,0
260,19030206,33,-5,84,75
260,19030207,49,6,84,-1
260,19030208,95,85,102,0
260,19030209,87,50,108,-1
260,19030210,74,43,91,0
260,19030211,73,66,85,0
260,19030212,61,17,84,-1
260,19030213,33,17,55,-1
260,19030214,56,33,75,0
260,19030215,49,-1,79,9
260,19030216,14,-19,64,22
260,19030217,-1,-52,48,52
260,19030218,12,-22,60,85
260,19030219,35,-22,100,69
260,19030220,83,38,131,44
260,19030221,107,70,131,0
260,19030222,88,61,120,0
260,19030223,85,52,132,0
260,19030224,58,16,89,39
260,19030225,85,65,123,17
260,19030226,74,27,95,9
260,19030227,80,27,113,0
260,19030228,47,22,82,0
260,19030301,53,17,89,47
260,19030302,48,28,69,0
260,19030303,66,46,95,0
260,19030304,67,24,96,51
260,19030305,75,47,106,0
260,19030306,47,24,82,91
260,19030307,48,16,98,5
260,19030308,35,-11,74,20
260,19030309,13,-34,78,58
260,19030310,18,-21,91,58
260,19030311,37,-6,100,15
260,19030312,41,-19,107,85
260,19030313,54,-13,121,61
260,19030314,61,-11,135,13
260,19030315,81,21,138,28
260,19030316,68,31,112,8
260,19030317,60,-22,113,79
260,19030318,60,21,96,0
260,19030319,70,37,96,0
260,19030320,100,83,116,-1
260,19030321,102,69,146,51
260,19030322,113,60,160,99
260,19030323,141,85,200,104
260,19030324,77,41,125,4
260,19030325,123,32,210,51
260,19030326,131,101,156,14
260,19030327,114,76,188,15
260,19030328,94,67,120,-1
260,19030329,88,66,120,100
260,19030330,73,33,102,1
260,19030331,68,49,108,43
260,19030401,64,35,106,55
260,19030402,58,31,99,52
260,19030403,57,18,90,22
260,19030404,80,40,109,0
260,19030405,58,25,93,88
260,19030406,69,7,106,0
260,19030407,83,28,115,29
260,19030408,64,41,94,14
260,19030409,59,26,95,76
260,19030410,66,17,106,50
260,19030411,76,3,108,29
260,19030412,53,5,93,89
260,19030413,23,-15,66,41
260,19030414,31,9,68,46
260,19030415,25,-11,62,28
260,19030416,24,-14,85,69
260,19030417,21,-14,64,56
260,19030418,21,-20,58,85
260,19030419,37,7,82,81
260,19030420,42,11,89,70
260,19030421,41,16,69,0
260,19030422,48,5,94,10
260,19030423,33,15,41,0
260,19030424,34,26,43,0
260,19030425,50,35,61,0
260,19030426,61,45,93,0
260,19030427,84,56,117,0
260,19030428,86,56,123,20
260,19030429,103,65,154,25
260,19030430,117,66,164,56
260,19030501,118,79,155,17
260,19030502,103,38,159,28
260,19030503,126,50,183,46
260,19030504,138,92,178,3
260,19030505,124,70,165,36
260,19030506,122,90,175,75
260,19030507,98,46,146,22
260,19030508,114,26,170,11
260,19030509,109,61,172,42
260,19030510,89,55,128,0
260,19030511,91,57,138,3
260,19030512,83,27,126,11
260,19030513,92,44,141,79
260,19030514,116,80,158,11
260,19030515,114,92,136,1
260,19030516,105,63,137,4
260,19030517,83,51,132,13
260,19030518,75,41,119,39
260,19030519,76,23,133,83
260,19030520,105,3,175,52
260,19030521,136,82,195,107
260,19030522,177,72,258,144
260,19030523,145,94,212,133
260,19030524,123,61,174,160
260,19030525,139,57,197,160
260,19030526,154,90,204,147
260,19030527,163,92,220,128
260,19030528,167,117,235,93
260,19030529,189,110,264,123
260,19030530,213,135,284,150
260,19030531,209,119,294,164
260,19030601,209,138,291,163
260,19030602,135,107,157,8
260,19030603,111,93,131,-1
260,19030604,125,76,171,132
260,19030605,113,65,146,0
260,19030606,113,91,150,5
260,19030607,133,96,184,76
260,19030608,144,65,196,84
260,19030609,172,101,237,152
260,19030610,181,114,265,70
260,19030611,136,104,158,0
260,19030612,120,89,166,14
260,19030613,114,85,156,9
260,19030614,123,80,154,3
260,19030615,113,66,141,14
260,19030616,121,47,168,102
260,19030617,108,83,143,6
260,19030618,116,78,162,32
260,19030619,120,69,153,0
260,19030620,114,83,141,0
260,19030621,109,52,149,20
260,19030622,111,36,172,93
260,19030623,132,47,198,151
260,19030624,145,87,201,3
260,19030625,160,76,235,137
260,19030626,171,77,241,131
260,19030627,194,111,264,48
260,19030628,212,133,293,152
260,19030629,183,120,247,95
260,19030630,156,95,210,117
260,19030701,158,69,226,114
260,19030702,188,86,261,150
260,19030703,167,124,207,70
260,19030704,149,77,197,110
260,19030705,146,61,210,18
260,19030706,137,90,162,14
260,19030707,107,90,111,0
260,19030708,113,87,125,-1
260,19030709,135,61,185,38
260,19030710,160,96,220,88
260,19030711,182,111,249,142
260,19030712,164,124,214,20
260,19030713,133,76,177,53
260,19030714,131,54,181,102
260,19030715,159,111,219,77
260,19030716,176,102,265,22
260,19030717,160,118,197,1
260,19030718,151,100,198,8
260,19030719,150,90,194,43
260,19030720,142,67,198,15
260,19030721,152,92,200,104
260,19030722,153,104,200,-1
260,19030723,182,132,232,24
260,19030724,154,129,179,0
260,19030725,159,117,218,43
260,19030726,160,97,217,13
260,19030727,165,112,212,122
260,19030728,164,136,198,13
260,19030729,152,110,188,10
260,19030730,136,99,179,38
260,19030731,144,116,170,-1
260,19030801,157,134,191,50
260,19030802,157,123,191,9
260,19030803,144,120,173,-1
260,19030804,154,94,180,44
260,19030805,159,124,191,58
260,19030806,145,102,185,66
260,19030807,140,73,197,147
260,19030808,159,61,224,151
260,19030809,168,127,204,64
260,19030810,145,105,190,34
260,19030811,156,103,199,64
260,19030812,154,111,190,1
260,19030813,151,105,209,33
260,19030814,171,89,232,55
260,19030815,157,122,197,29
260,19030816,133,97,180,60
260,19030817,139,98,166,1
260,19030818,145,116,186,6
260,19030819,141,74,192,122
260,19030820,137,74,172,-1
260,19030821,148,109,179,27
260,19030822,144,82,182,10
260,19030823,146,97,183,0
260,19030824,144,102,169,20
260,19030825,141,102,176,52
260,19030826,143,89,186,58
