Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.33
Albania,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.6,4.93,5.07,5.22,4.79,4.58,5.04,4.58,4.32,4.17,4.22,4.05,4.07,4.29,4.11,3.75,3.22,3.17,2.97,1.8,1.48,1.97,1.95,2.14,2.07,2.24,4.11,6.05
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,5.2,4.54,4.68,4.82,4.4,4.18,4.7,4.33,4.07,3.92,4.02,3.8,4.92,5.14,4.96,4.6,4.08,3.25,3.06,1.88,1.56,2.05,2.03,2.22,2.15,2.32,4.19,6.13
Albania,CAIT,Energy,CO2,MtCO₂e,4.34,3.67,3.82,4.12,3.65,3.48,4.14,3.93,3.77,3.71,3.78,3.79,3.83,4.01,3.82,3.75,3.22,3.08,2.92,1.76,1.43,1.86,1.85,2.09,1.98,2.14,3.81,5.67
Albania,CAIT,Industrial Processes,CO2,MtCO₂e,1.26,1.26,1.25,1.1,1.15,1.1,0.9,0.65,0.55,0.46,0.44,0.26,0.25,0.29,0.29,0.0,0.0,0.09,0.05,0.04,0.05,0.1,0.1,0.05,0.1,0.1,0.3,0.37
Albania,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.4,-0.4,-0.39,-0.4,-0.4,-0.4,-0.34,-0.25,-0.25,-0.25,-0.2,-0.25,0.85,0.85,0.85,0.85,0.86,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Albania,CAIT,Bunker Fuels,CO2,MtCO₂e,0.2,0.19,0.17,0.19,0.22,0.24,0.23,0.24,0.18,0.35,0.41,0.53,0.38,0.31,0.55,0.54,0.55,0.53,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,CAIT,Electricity/Heat,CO2,MtCO₂e,0.23,0.12,0.08,0.12,0.05,0.1,0.13,0.1,0.14,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.41,0.61,0.54,0.4,0.54,0.73
Albania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.07,0.61,0.68,0.92,0.58,0.64,1.11,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.5,0.43,0.54,0.47,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.41,2.14
Albania,CAIT,Transportation,CO2,MtCO₂e,2.3,2.29,2.44,2.47,2.46,2.25,2.35,2.23,2.3,2.28,2.1,1.92,2.37,2.3,1.92,1.77,1.54,1.47,1.4,0.74,0.49,0.62,0.63,0.63,0.51,0.41,0.54,0.71
Albania,CAIT,Building,CO2,MtCO₂e,0.45,0.39,0.37,0.35,0.32,0.25,0.31,0.32,0.36,0.33,0.27,0.4,0.36,0.39,0.45,0.62,0.27,0.25,0.24,0.24,0.33,0.34,0.25,0.16,0.17,0.28,0.36,0.31
Albania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.3,0.26,0.25,0.27,0.24,0.25,0.25,0.24,0.2,0.32,0.44,0.53,0.34,0.49,0.6,0.55,0.52,0.51,0.51,0.05,0.04,0.11,0.08,0.17,0.23,0.29,0.96,1.79
Albania,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Algeria,CAIT,Total excluding LUCF,CO2,MtCO₂e,145.1,143.35,145.97,138.81,129.91,126.64,118.14,113.14,112.77,103.99,100.52,93.75,88.99,84.89,83.84,80.41,74.77,78.59,77.54,74.54,72.83,71.41,73.05,71.55,73.47,66.16,66.94,67.89
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,144.66,142.91,145.53,138.37,129.47,126.2,117.7,106.39,106.03,97.24,93.78,87.01,89.5,85.41,84.35,80.93,75.28,79.47,78.42,75.42,73.71,72.29,73.93,72.43,74.35,67.04,67.82,68.77
Algeria,CAIT,Energy,CO2,MtCO₂e,135.95,134.2,136.82,130.45,122.62,118.94,109.95,104.89,104.55,96.41,93.52,87.21,83.33,80.0,79.81,76.36,71.0,74.8,74.11,71.09,69.56,68.41,69.89,68.73,70.49,63.16,63.97,64.91
Algeria,CAIT,Industrial Processes,CO2,MtCO₂e,9.16,9.16,9.16,8.36,7.3,7.7,8.19,8.25,8.22,7.58,7.0,6.54,5.66,4.9,4.03,4.06,3.77,3.79,3.44,3.45,3.27,3.01,3.17,2.82,2.99,3.0,2.97,2.99
Algeria,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-6.75,-6.75,-6.75,-6.75,-6.75,0.51,0.51,0.51,0.51,0.51,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
Algeria,CAIT,Bunker Fuels,CO2,MtCO₂e,1.53,1.52,1.71,1.67,1.73,1.56,1.62,1.6,1.6,1.26,1.13,1.15,1.17,1.15,1.21,1.41,1.38,1.18,1.04,1.02,1.05,0.96,0.97,0.96,0.99,0.98,0.97,1.1
Algeria,CAIT,Electricity/Heat,CO2,MtCO₂e,48.09,47.86,49.76,47.86,42.96,43.46,39.3,36.44,36.67,35.28,33.96,34.24,32.6,31.75,32.53,32.29,30.2,29.17,29.31,27.77,27.71,25.74,25.87,24.96,25.28,24.06,24.08,23.1
Algeria,CAIT,Manufacturing/Construction,CO2,MtCO₂e,12.02,10.88,10.8,10.23,10.01,10.05,10.8,10.69,9.57,9.23,9.72,8.7,8.21,8.09,7.02,6.62,6.25,6.16,6.05,5.66,5.29,5.88,6.26,5.97,6.23,6.31,6.23,5.68
Algeria,CAIT,Transportation,CO2,MtCO₂e,44.69,45.19,46.41,43.51,40.26,38.64,34.22,31.71,30.52,29.19,27.6,25.63,24.16,22.03,21.76,19.36,17.04,16.85,16.47,15.46,15.01,14.96,15.11,15.52,16.96,16.8,16.88,15.81
Algeria,CAIT,Building,CO2,MtCO₂e,22.4,21.29,21.02,19.21,18.48,16.8,14.61,13.24,13.48,13.58,13.6,12.19,12.5,11.52,10.68,9.89,9.53,9.33,9.09,8.63,7.98,8.31,8.09,8.17,8.23,7.78,7.54,6.59
Algeria,CAIT,Other Fuel Combustion,CO2,MtCO₂e,3.33,2.65,2.49,2.37,4.12,3.53,3.96,3.57,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,CAIT,Fugitive Emissions,CO2,MtCO₂e,5.42,6.32,6.34,7.28,6.78,6.46,7.06,9.25,10.39,9.14,8.64,6.46,5.85,6.62,7.82,8.21,7.99,13.29,13.18,13.57,13.57,13.51,14.55,14.11,13.79,8.21,9.25,13.73
Andorra,CAIT,Total excluding LUCF,CO2,MtCO₂e,N/A,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,N/A,0.45,0.44,0.44,0.45,0.47,0.47,0.48,0.48,0.5,0.5,0.51,0.55,0.53,0.51,0.5,0.5,0.5,0.49,0.47,0.45,0.43,0.41,0.39,0.39,0.39,0.39,0.39
Andorra,CAIT,Energy,CO2,MtCO₂e,0.0,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Angola,CAIT,Total excluding LUCF,CO2,MtCO₂e,30.84,35.41,35.16,34.63,32.82,30.25,29.46,28.53,27.15,25.08,23.49,20.34,18.21,19.29,18.01,13.62,12.91,12.37,12.65,11.37,11.73,11.41,10.78,6.69,6.9,6.37,6.53,6.33
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,104.65,109.21,127.43,111.9,123.91,110.94,135.91,111.39,108.16,104.25,119.3,99.9,116.62,118.76,110.62,100.58,83.74,95.01,92.11,95.39,91.13,93.64,97.56,93.47,93.68,93.14,93.3,93.1
Angola,CAIT,Energy,CO2,MtCO₂e,29.89,34.46,34.17,33.66,32.04,29.63,28.89,27.95,26.45,24.4,22.94,19.8,17.69,18.99,17.73,13.38,12.69,12.29,12.57,11.23,11.61,11.3,10.7,6.59,6.8,6.24,6.42,6.22
Angola,CAIT,Industrial Processes,CO2,MtCO₂e,0.95,0.95,0.99,0.97,0.78,0.61,0.57,0.58,0.69,0.68,0.54,0.54,0.52,0.3,0.28,0.24,0.22,0.08,0.08,0.14,0.12,0.11,0.08,0.1,0.1,0.12,0.11,0.11
Angola,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,73.81,73.81,92.27,77.27,91.1,80.69,106.44,82.86,81.01,79.17,95.81,79.56,98.41,99.47,92.61,86.96,70.83,82.64,79.46,84.02,79.4,82.22,86.78,86.78,86.78,86.78,86.78,86.78
Angola,CAIT,Bunker Fuels,CO2,MtCO₂e,0.98,0.97,1.32,1.38,1.21,1.02,0.91,1.02,0.64,0.44,0.37,0.26,0.57,0.82,0.48,1.34,1.55,1.44,1.2,0.68,1.06,1.04,1.19,1.33,0.92,0.82,0.89,1.07
Angola,CAIT,Electricity/Heat,CO2,MtCO₂e,7.24,6.68,6.43,6.0,4.33,2.93,2.45,2.61,2.46,1.59,1.19,1.07,0.98,0.86,1.22,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
Angola,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.39,2.49,2.22,1.49,1.63,2.23,2.44,2.35,2.19,2.09,2.27,1.96,1.72,2.1,1.83,1.78,1.62,1.57,1.48,1.3,1.74,1.89,1.8,1.63,2.19,1.71,1.63,1.77
Angola,CAIT,Transportation,CO2,MtCO₂e,6.72,7.91,7.98,7.94,7.7,6.74,7.17,6.48,5.76,5.2,3.9,3.29,2.48,3.45,2.75,1.48,1.2,1.07,1.16,0.83,1.05,0.99,1.07,1.54,1.21,1.19,1.26,1.02
Angola,CAIT,Building,CO2,MtCO₂e,3.5,4.33,4.86,5.43,5.57,4.5,4.05,3.67,3.43,2.9,2.28,1.92,0.97,1.29,1.25,1.19,1.17,1.05,1.25,1.0,0.91,0.91,0.66,0.62,0.51,0.61,0.67,0.64
Angola,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.03,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03
Angola,CAIT,Fugitive Emissions,CO2,MtCO₂e,11.01,13.0,12.64,12.75,12.75,13.18,12.75,12.8,12.58,12.58,13.29,11.54,11.54,11.27,10.67,7.88,7.66,7.66,7.82,7.49,7.28,7.11,6.78,2.41,2.57,2.35,2.41,2.3
Antigua and Barbuda,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.5,0.5,0.49,0.48,0.47,0.72,0.51,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.33,0.3,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,0.51,0.51,0.5,0.48,0.48,0.72,0.51,0.58,1.49,0.57,0.55,0.53,0.4,0.39,0.4,0.39,0.35,0.31,0.31,0.31,0.28,0.26,0.25,0.23,0.24,0.27,0.2,0.19
Antigua and Barbuda,CAIT,Energy,CO2,MtCO₂e,0.5,0.5,0.49,0.48,0.47,0.72,0.51,0.49,1.39,0.48,0.46,0.44,0.41,0.39,0.41,0.39,0.35,0.33,0.33,0.33,0.29,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Antigua and Barbuda,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Antigua and Barbuda,CAIT,Bunker Fuels,CO2,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.32,0.23,0.21,0.67,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.23,0.17,0.18
Antigua and Barbuda,CAIT,Electricity/Heat,CO2,MtCO₂e,0.28,0.28,0.28,0.28,0.28,0.42,0.3,0.29,0.75,0.27,0.26,0.24,0.22,0.21,0.22,0.21,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.12,0.13,0.1,0.1
Antigua and Barbuda,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,CAIT,Transportation,CO2,MtCO₂e,0.21,0.21,0.2,0.19,0.19,0.28,0.19,0.19,0.61,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.1,0.1
Antigua and Barbuda,CAIT,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Antigua and Barbuda,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,CAIT,Total excluding LUCF,CO2,MtCO₂e,180.12,184.28,186.09,179.91,184.0,178.53,177.26,168.14,157.44,168.15,163.63,155.37,146.32,141.85,128.36,117.47,124.87,131.91,134.19,133.17,127.32,126.56,113.81,113.81,111.03,107.35,105.32,99.84
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,275.57,279.73,279.24,275.19,280.34,282.88,274.32,266.2,268.13,275.34,267.93,266.88,240.52,240.75,219.03,209.58,211.35,198.4,201.41,201.06,193.85,193.65,184.01,184.01,181.23,177.55,175.53,170.04
Argentina,CAIT,Energy,CO2,MtCO₂e,175.78,179.95,181.75,175.41,179.34,174.34,172.71,164.02,153.71,164.23,159.65,151.59,143.09,139.16,126.09,115.75,122.41,129.17,130.96,129.98,124.23,124.25,111.36,110.97,108.49,105.07,103.79,98.21
Argentina,CAIT,Industrial Processes,CO2,MtCO₂e,4.34,4.34,4.34,4.5,4.66,4.18,4.55,4.12,3.73,3.93,3.99,3.77,3.23,2.69,2.27,1.72,2.46,2.75,3.23,3.19,3.09,2.3,2.46,2.83,2.55,2.28,1.54,1.63
Argentina,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,95.45,95.45,93.15,95.28,96.34,104.35,97.06,98.06,110.69,107.18,104.29,111.52,94.2,98.9,90.67,92.11,86.48,66.48,67.22,67.9,66.53,67.09,70.2,70.2,70.2,70.2,70.2,70.2
Argentina,CAIT,Bunker Fuels,CO2,MtCO₂e,14.9,14.52,14.69,14.24,15.44,14.13,14.78,14.35,13.03,14.41,14.6,13.42,12.89,12.32,10.6,9.24,9.49,9.8,10.25,10.18,10.5,10.9,9.77,8.98,7.63,7.22,6.31,5.93
Argentina,CAIT,Electricity/Heat,CO2,MtCO₂e,68.18,71.12,69.72,66.95,64.94,67.52,64.48,59.38,57.17,59.04,54.34,53.81,50.5,48.67,41.83,37.28,40.1,42.19,42.78,37.96,33.0,33.19,29.22,30.25,30.48,31.22,32.39,29.02
Argentina,CAIT,Manufacturing/Construction,CO2,MtCO₂e,18.98,19.41,21.55,21.37,21.13,19.2,20.71,19.05,17.56,20.68,21.09,22.12,20.43,20.02,19.01,17.08,17.64,17.87,18.29,20.25,20.81,17.74,17.22,17.51,15.02,15.71,14.69,14.11
Argentina,CAIT,Transportation,CO2,MtCO₂e,46.43,45.25,46.28,44.06,47.74,44.82,45.67,44.2,42.02,45.85,43.88,40.55,37.71,37.17,34.56,33.84,36.63,39.84,40.97,43.59,40.97,41.0,35.21,33.79,34.28,32.0,29.97,28.34
Argentina,CAIT,Building,CO2,MtCO₂e,28.52,30.61,30.17,29.87,30.93,29.78,28.31,28.22,24.72,25.15,26.5,22.65,22.64,21.71,20.28,18.85,19.77,20.57,19.48,18.2,17.89,17.8,17.94,18.01,18.35,16.48,17.12,17.44
Argentina,CAIT,Other Fuel Combustion,CO2,MtCO₂e,11.82,11.61,11.87,11.48,12.65,11.33,12.02,11.59,10.6,11.93,12.3,11.2,10.55,10.02,8.41,7.17,7.13,7.56,7.8,7.69,8.07,8.23,7.78,7.32,6.21,5.67,5.08,4.59
Argentina,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.86,1.95,2.17,1.7,1.97,1.7,1.53,1.59,1.64,1.59,1.53,1.26,1.26,1.59,2.02,1.53,1.15,1.15,1.64,2.3,3.5,6.29,3.99,4.1,4.16,3.99,4.54,4.7
Armenia,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.32,5.07,5.34,5.48,5.5,5.72,4.94,4.34,4.51,5.69,5.2,4.49,4.46,3.76,3.5,3.12,3.6,3.56,3.11,3.47,3.34,2.57,3.51,2.74,5.04,10.89,20.69,19.85
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,5.17,4.92,5.2,5.33,5.36,5.57,4.79,4.46,4.63,5.81,5.33,4.61,4.58,3.88,3.61,3.24,3.72,3.69,3.24,3.6,3.47,2.7,3.63,2.87,5.17,11.02,20.82,19.98
Armenia,CAIT,Energy,CO2,MtCO₂e,5.17,4.91,5.1,5.24,5.24,5.44,4.67,4.05,4.27,5.27,4.8,4.15,4.13,3.47,3.28,2.91,3.46,3.42,2.93,3.28,3.16,2.4,3.37,2.68,4.92,10.66,20.69,19.85
Armenia,CAIT,Industrial Processes,CO2,MtCO₂e,0.15,0.15,0.24,0.24,0.26,0.28,0.26,0.29,0.24,0.41,0.41,0.34,0.33,0.3,0.22,0.21,0.14,0.14,0.18,0.19,0.18,0.17,0.14,0.06,0.12,0.24,N/A,N/A
Armenia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Armenia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.23,0.23,0.17,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.46,0.67,1.14
Armenia,CAIT,Electricity/Heat,CO2,MtCO₂e,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.87,7.8,6.1
Armenia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.45,0.4,0.41,0.57,0.66,0.67,0.6,0.52,0.96,1.34,1.17,1.44,1.36,1.1,0.99,0.8,0.8,0.72,1.03,0.97,0.85,0.45,0.51,0.64,2.0,1.38,3.99,3.81
Armenia,CAIT,Transportation,CO2,MtCO₂e,1.67,1.58,1.66,1.71,1.28,1.3,1.3,1.26,1.14,1.26,1.06,0.67,0.67,0.61,0.59,0.54,0.57,0.57,0.07,0.07,0.06,0.06,0.11,0.16,1.19,1.83,2.9,2.96
Armenia,CAIT,Building,CO2,MtCO₂e,1.32,1.24,1.15,1.08,1.24,1.26,1.12,0.97,1.12,1.19,1.07,0.75,0.73,0.65,0.48,0.39,0.34,0.31,0.28,0.34,0.32,0.25,1.16,0.79,0.59,1.88,4.39,6.38
Armenia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.46,0.5,0.6,0.73,0.75,0.78,0.71,0.66,0.4,0.44,0.42,0.4,0.42,0.35,0.35,0.26,0.21,0.22,0.09,0.12,0.12,0.11,0.2,0.27,0.33,0.7,1.61,0.6
Armenia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,CAIT,Total excluding LUCF,CO2,MtCO₂e,387.2,383.96,375.97,369.88,379.27,385.77,385.77,387.35,394.95,388.5,385.37,375.06,369.51,365.27,351.99,352.89,344.96,338.81,333.04,327.66,306.77,299.59,289.01,278.67,272.36,268.36,264.71,263.6
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,317.37,314.12,305.57,299.62,310.78,315.61,315.41,386.26,395.55,387.51,385.66,376.15,412.55,408.24,398.6,398.17,391.6,335.22,329.1,323.99,302.92,295.9,285.9,275.56,269.25,265.26,261.61,260.49
Australia,CAIT,Energy,CO2,MtCO₂e,384.18,381.03,372.9,366.74,375.98,382.25,382.27,383.8,391.13,384.64,381.4,371.17,365.84,361.71,348.41,349.4,341.42,335.19,329.52,324.18,303.59,296.35,285.65,275.19,269.35,265.44,261.53,260.14
Australia,CAIT,Industrial Processes,CO2,MtCO₂e,3.02,2.93,3.08,3.14,3.29,3.52,3.5,3.55,3.83,3.86,3.97,3.89,3.66,3.56,3.58,3.49,3.54,3.62,3.52,3.48,3.19,3.24,3.36,3.48,3.01,2.92,3.18,3.46
Australia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-69.83,-69.83,-70.41,-70.26,-68.49,-70.16,-70.35,-1.09,0.59,-0.99,0.3,1.09,43.05,42.98,46.6,45.28,46.64,-3.59,-3.93,-3.67,-3.85,-3.69,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11
Australia,CAIT,Bunker Fuels,CO2,MtCO₂e,20.9,19.24,18.24,17.95,17.14,16.49,16.01,16.32,14.36,15.14,15.15,14.29,14.65,13.21,12.03,11.4,12.25,11.43,11.3,11.21,10.44,10.06,9.6,8.97,8.73,8.23,7.93,7.73
Australia,CAIT,Electricity/Heat,CO2,MtCO₂e,226.19,225.68,219.58,212.81,222.64,230.76,233.27,239.95,246.37,236.3,236.45,229.35,224.53,219.47,209.85,218.73,204.24,196.87,194.12,190.32,170.11,165.89,158.06,151.84,149.11,147.68,145.25,142.8
